Date,Front,Next,Carry
2015-05-18,59.43,57.26,-0.44636219650320363
2015-05-19,57.26,58.98,0.3551532446059346
2015-05-20,58.98,60.72,0.34889675640293194
2015-05-21,60.72,59.72,-0.19927392499661883
2015-05-22,59.72,59.92,0.04012039845569239
2015-05-24,59.92,59.85,-0.01402688645978211
2015-05-25,59.85,58.03,-0.37057576561758315
2015-05-26,58.03,57.51,-0.10801526972225035
2015-05-27,57.51,57.68,0.03541976701236885
2015-05-28,57.68,60.3,0.533059329077352
2015-05-29,60.3,60.2,-0.01991701702037143
2015-06-01,60.2,61.26,0.20945698907824434
2015-06-02,61.26,59.64,-0.3216073380970977
2015-06-03,59.64,58.0,-0.33460175220142035
2015-06-04,58.0,59.13,0.23154479143582962
2015-06-05,59.13,58.14,-0.20261417642410462
2015-06-08,58.14,60.14,0.40585538915583863
2015-06-09,60.14,61.43,0.2546776513854374
2015-06-10,61.43,60.77,-0.12962482834286532
2015-06-11,60.77,59.96,-0.16102287495440382
2015-06-12,59.96,59.52,-0.08838339251472553
2015-06-15,59.52,59.97,0.09038455986698363
2015-06-16,59.97,59.92,-0.010009175657451025
2015-06-17,59.92,60.45,0.10567485422205097
2015-06-18,60.45,59.61,-0.16791878194759915
2015-06-19,59.61,59.68,0.014083327964041726
2015-06-22,59.68,61.01,0.26448995121906765
2015-06-23,61.01,60.27,-0.14643981202569942
2015-06-24,60.27,59.7,-0.11402936515675566
2015-06-25,59.7,59.63,-0.014078607162502846
2015-06-26,59.63,58.33,-0.26450714843361967
2015-06-29,58.33,59.47,0.23226531543547285
2015-06-30,59.47,56.96,-0.517472599377383
2015-07-01,56.96,56.93,-0.006321889688757392
2015-07-02,56.93,55.52,-0.30094952117329676
2015-07-03,55.52,52.53,-0.6643065747921476
2015-07-06,52.53,52.33,-0.04577537498104474
2015-07-07,52.33,51.65,-0.15695549782162732
2015-07-08,51.65,52.78,0.25970562611436576
2015-07-09,52.78,52.74,-0.009097801800448339
2015-07-10,52.74,52.2,-0.1235002324385703
2015-07-13,52.2,53.04,0.19156621186816788
2015-07-14,53.04,51.41,-0.37456367772232535
2015-07-15,51.41,50.91,-0.11728005783802362
2015-07-16,50.91,50.89,-0.004715127762038968
2015-07-17,50.89,50.15,-0.175775114313562
2015-07-20,50.15,50.36,0.05014433721842396
2015-07-21,50.36,49.19,-0.2820823004267763
2015-07-22,49.19,48.45,-0.18189614964567682
2015-07-23,48.45,48.14,-0.07702687178219286
2015-07-24,48.14,47.39,-0.18842635650514739
2015-07-27,47.39,47.98,0.1484762571846173
2015-07-28,47.98,48.79,0.20089339699436914
2015-07-29,48.79,48.52,-0.06659147702275625
2015-07-30,48.52,47.12,-0.3513425367902193
2015-07-31,47.12,45.17,-0.5071726761218205
