Date,Front,Next
2015-05-18,59.43,57.26
2015-05-19,57.26,58.98
2015-05-20,58.98,60.72
2015-05-21,60.72,59.72
2015-05-22,59.72,59.92
2015-05-24,59.92,59.85
2015-05-25,59.85,58.03
2015-05-26,58.03,57.51
2015-05-27,57.51,57.68
2015-05-28,57.68,60.3
2015-05-29,60.3,60.2
2015-06-01,60.2,61.26
2015-06-02,61.26,59.64
2015-06-03,59.64,58.0
2015-06-04,58.0,59.13
2015-06-05,59.13,58.14
2015-06-08,58.14,60.14
2015-06-09,60.14,61.43
2015-06-10,61.43,60.77
2015-06-11,60.77,59.96
2015-06-12,59.96,59.52
2015-06-15,59.52,59.97
2015-06-16,59.97,59.92
2015-06-17,59.92,60.45
2015-06-18,60.45,59.61
2015-06-19,59.61,59.68
2015-06-22,59.68,61.01
2015-06-23,61.01,60.27
2015-06-24,60.27,59.7
2015-06-25,59.7,59.63
2015-06-26,59.63,58.33
2015-06-29,58.33,59.47
2015-06-30,59.47,56.96
2015-07-01,56.96,56.93
2015-07-02,56.93,55.52
2015-07-03,55.52,52.53
2015-07-06,52.53,52.33
2015-07-07,52.33,51.65
2015-07-08,51.65,52.78
2015-07-09,52.78,52.74
2015-07-10,52.74,52.2
2015-07-13,52.2,53.04
2015-07-14,53.04,51.41
2015-07-15,51.41,50.91
2015-07-16,50.91,50.89
2015-07-17,50.89,50.15
2015-07-20,50.15,50.36
2015-07-21,50.36,49.19
2015-07-22,49.19,48.45
2015-07-23,48.45,48.14
2015-07-24,48.14,47.39
2015-07-27,47.39,47.98
2015-07-28,47.98,48.79
2015-07-29,48.79,48.52
2015-07-30,48.52,47.12
2015-07-31,47.12,45.17
2015-08-03,45.17,45.74
2015-08-04,45.74,45.15
2015-08-05,45.15,44.66
2015-08-06,44.66,43.87
2015-08-07,43.87,44.96
2015-08-10,44.96,43.08
2015-08-11,43.08,43.3
2015-08-12,43.3,42.23
2015-08-13,42.23,42.5
2015-08-14,42.5,41.87
2015-08-17,41.87,42.62
2015-08-18,42.62,40.8
2015-08-19,40.8,41.14
2015-08-20,41.14,40.45
2015-08-21,40.45,38.24
2015-08-24,38.24,39.31
2015-08-25,39.31,38.6
2015-08-26,38.6,42.56
2015-08-27,42.56,45.22
2015-08-28,45.22,49.2
2015-08-31,49.2,45.41
2015-09-01,45.41,46.25
2015-09-02,46.25,46.75
2015-09-03,46.75,46.05
2015-09-04,46.05,45.72
2015-09-06,45.72,44.7
2015-09-07,44.7,45.94
2015-09-08,45.94,44.15
2015-09-09,44.15,45.92
2015-09-10,45.92,44.63
2015-09-11,44.63,44.0
2015-09-14,44.0,44.59
2015-09-15,44.59,47.15
2015-09-16,47.15,46.9
2015-09-17,46.9,44.68
2015-09-18,44.68,46.68
2015-09-21,46.68,45.83
2015-09-22,45.83,44.48
2015-09-23,44.48,44.91
2015-09-24,44.91,45.7
2015-09-25,45.7,44.43
2015-09-28,44.43,45.23
2015-09-29,45.23,45.09
2015-09-30,45.09,44.74
2015-10-01,44.74,45.54
2015-10-02,45.54,46.26
2015-10-05,46.26,48.53
2015-10-06,48.53,47.81
2015-10-07,47.81,49.43
2015-10-08,49.43,49.63
2015-10-09,49.63,47.1
2015-10-12,47.1,46.66
2015-10-13,46.66,46.64
2015-10-14,46.64,46.38
2015-10-15,46.38,47.26
2015-10-16,47.26,45.89
2015-10-19,45.89,45.55
2015-10-20,45.55,45.2
2015-10-21,45.2,45.38
2015-10-22,45.38,44.6
2015-10-23,44.6,43.98
2015-10-26,43.98,43.2
2015-10-27,43.2,45.94
2015-10-28,45.94,46.06
2015-10-29,46.06,46.59
2015-10-30,46.59,46.14
2015-11-02,46.14,47.9
2015-11-03,47.9,46.32
2015-11-04,46.32,45.2
2015-11-05,45.2,44.29
2015-11-06,44.29,43.87
2015-11-09,43.87,44.21
2015-11-10,44.21,42.93
2015-11-11,42.93,41.75
2015-11-12,41.75,40.74
2015-11-13,40.74,41.74
2015-11-16,41.74,40.67
2015-11-17,40.67,40.75
2015-11-18,40.75,40.54
2015-11-19,40.54,40.39
2015-11-20,40.39,41.75
2015-11-23,41.75,42.87
2015-11-24,42.87,43.04
2015-11-25,43.04,42.59
2015-11-26,42.59,41.71
2015-11-27,41.71,41.65
2015-11-30,41.65,41.85
2015-12-01,41.85,39.94
2015-12-02,39.94,41.08
2015-12-03,41.08,39.97
2015-12-04,39.97,37.65
2015-12-07,37.65,37.51
2015-12-08,37.51,37.16
2015-12-09,37.16,36.76
2015-12-10,36.76,35.62
2015-12-11,35.62,36.31
2015-12-14,36.31,37.35
2015-12-15,37.35,35.52
2015-12-16,35.52,34.95
2015-12-17,34.95,34.73
2015-12-18,34.73,34.74
2015-12-21,34.74,36.14
2015-12-22,36.14,37.5
2015-12-23,37.5,38.1
2015-12-24,38.1,36.81
2015-12-28,36.81,37.87
2015-12-29,37.87,36.6
2015-12-30,36.6,37.04
2015-12-31,37.04,36.76
2016-01-04,36.76,35.97
2016-01-05,35.97,33.97
2016-01-06,33.97,33.27
2016-01-07,33.27,33.16
